시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,구로구,구로제5동,28656,13941,14715,86,85,89,73,74,65,71,69,65,77,66,52,53,61,55,64,45,76,80,75,84,84,95,122,174,228,210,253,295,329,359,356,329,346,305,293,271,260,221,209,238,210,247,237,209,196,167,165,173,164,164,208,237,193,205,238,236,215,205,183,207,196,226,196,239,209,201,176,150,153,168,143,129,126,97,94,109,94,117,86,64,87,72,68,56,41,41,26,21,13,14,10,4,3,3,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,78,71,59,60,65,49,71,57,57,66,82,48,57,63,53,52,67,68,79,75,99,122,129,201,238,315,353,415,388,363,358,335,309,328,302,283,227,243,252,215,192,188,181,212,187,180,169,150,168,175,163,175,222,231,217,200,229,206,218,194,201,210,198,217,201,242,210,214,191,155,176,157,152,139,132,119,129,123,136,102,84,91,76,76,59,50,57,43,34,33,24,17,14,13,8,8,5,2,4,1,1,1,0,0,0,1,0,0,0,0,0
서울특별시,구로구,가리봉동,8761,4837,3924,11,12,5,6,8,6,4,8,7,15,14,13,13,12,12,7,14,13,16,21,20,27,31,41,45,87,114,123,154,127,156,152,121,136,81,105,77,70,46,70,51,62,55,56,41,57,50,46,41,53,49,57,79,74,92,91,107,96,94,91,111,65,99,92,93,96,98,72,91,61,78,57,54,35,45,35,41,39,35,27,26,19,16,26,16,15,15,12,6,6,7,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,1,10,11,7,9,4,10,10,10,6,7,11,6,15,8,13,13,12,10,33,39,49,71,74,105,96,125,102,94,85,57,67,51,61,52,44,38,39,32,28,41,41,38,39,35,40,33,40,34,60,44,74,72,70,60,66,67,63,72,66,77,78,81,76,67,67,72,62,68,45,54,37,47,48,48,47,36,33,32,30,27,28,21,16,20,27,26,17,15,6,9,8,4,1,4,4,0,1,1,0,0,0,0,1,0,0,0,0,0
서울특별시,구로구,고척제1동,26280,13058,13222,146,117,85,83,66,98,86,82,69,83,79,83,76,90,78,82,81,105,103,115,95,148,143,131,177,150,170,165,199,151,209,234,247,279,284,287,271,269,281,240,200,226,208,198,190,189,170,161,164,177,157,202,223,213,209,201,196,190,178,170,169,161,175,183,183,211,177,164,148,169,174,133,142,120,103,114,105,105,90,57,63,58,60,58,44,29,27,22,21,12,4,4,3,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,106,82,73,82,64,68,79,63,83,80,65,90,89,70,83,93,108,109,95,109,112,122,130,156,150,158,155,185,212,223,269,277,295,303,273,246,234,199,209,178,185,173,195,179,171,170,160,158,179,168,194,218,197,210,184,204,217,175,182,200,174,172,192,213,234,186,176,174,175,203,174,147,138,101,102,110,112,120,68,63,78,68,77,61,55,41,35,31,26,25,8,18,20,8,7,4,4,2,0,0,1,1,1,0,0,0,0,0,0,0
서울특별시,구로구,고척제2동,25037,12288,12749,51,46,51,49,65,52,57,51,94,79,71,84,77,98,95,105,105,106,106,113,115,100,120,106,148,174,165,143,159,160,188,163,194,167,162,163,143,134,130,148,143,124,156,151,171,161,167,159,154,193,180,224,230,224,256,234,232,231,238,222,198,197,212,212,267,209,214,204,227,165,178,143,154,134,101,118,107,114,118,54,78,73,75,86,50,40,42,31,30,29,15,8,7,2,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,50,49,48,38,50,51,53,62,67,60,93,82,74,109,88,98,93,120,105,97,98,104,127,110,136,150,142,165,171,163,159,168,151,172,148,140,142,133,125,109,123,134,143,157,199,164,185,177,196,170,187,224,256,217,224,271,235,229,236,216,209,211,216,208,234,238,222,207,217,195,213,161,173,173,127,148,142,141,150,89,94,106,98,108,75,54,64,55,36,32,34,17,14,11,7,9,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0
서울특별시,구로구,개봉제1동,33238,16421,16817,104,87,110,132,95,97,80,82,86,92,91,98,86,121,80,109,106,116,110,125,124,140,127,158,189,192,175,222,196,249,237,269,274,277,276,282,280,264,253,245,233,241,240,249,257,264,230,232,232,202,220,238,261,269,312,284,295,255,266,253,263,269,266,292,330,278,256,277,254,207,228,166,193,176,157,151,158,124,127,108,108,74,101,85,63,47,60,37,24,17,17,12,7,4,6,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,118,115,89,89,89,91,75,81,84,88,111,93,112,113,104,112,89,103,126,92,89,144,127,145,181,193,181,257,202,263,257,264,290,298,277,269,250,257,233,199,196,211,240,219,234,247,202,210,219,196,213,256,241,267,278,280,316,295,270,246,274,246,309,295,291,317,286,280,270,257,277,211,220,221,154,177,189,163,140,135,103,96,121,115,90,73,57,60,47,23,28,25,18,12,13,13,9,6,2,3,0,1,2,1,1,0,0,0,0,0,0
서울특별시,구로구,개봉제2동,29449,14137,15312,62,73,74,71,79,65,78,70,75,108,95,80,91,87,103,114,92,97,89,115,88,121,109,149,156,177,181,177,201,191,206,200,197,226,197,209,201,200,184,200,195,180,208,224,260,229,210,192,200,194,188,236,226,230,242,234,218,210,229,221,211,195,196,234,223,265,204,206,237,216,235,210,156,200,158,156,137,149,139,116,103,87,95,95,62,57,45,43,29,21,17,7,4,5,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,82,51,73,53,53,70,67,83,100,71,79,77,82,97,84,71,96,123,112,124,109,125,149,157,204,219,212,202,194,225,203,217,211,242,174,214,192,215,179,161,181,203,185,208,212,225,208,167,202,210,193,248,223,239,242,256,258,249,245,219,239,210,257,240,330,311,306,303,255,268,242,251,222,205,173,196,195,180,158,104,108,100,111,88,76,72,56,46,32,31,34,21,18,20,10,5,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0
서울특별시,구로구,개봉제3동,18924,9126,9798,37,26,27,24,27,29,42,39,40,52,55,52,53,60,50,54,63,67,97,65,52,85,65,86,105,102,102,130,123,119,144,163,117,154,133,117,116,115,122,116,125,93,103,144,167,143,128,138,114,149,140,161,157,163,167,148,163,157,153,199,154,126,140,139,197,192,126,152,145,144,142,137,132,113,96,107,87,98,98,50,64,59,49,53,37,33,29,26,14,9,15,8,5,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,30,27,36,27,40,42,49,46,52,69,50,67,54,49,52,76,61,62,63,77,61,76,85,112,118,117,115,123,123,113,131,140,132,90,97,107,112,92,104,96,134,133,125,164,145,110,133,145,125,149,159,166,178,179,188,177,175,170,177,181,181,193,220,225,204,182,193,173,187,169,137,141,99,131,104,93,120,72,86,67,66,81,63,46,47,39,28,23,26,11,9,11,6,4,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0
서울특별시,구로구,오류제1동,22627,10790,11837,62,50,44,41,41,41,39,46,47,44,43,47,42,36,50,53,55,50,54,63,78,74,103,124,121,154,176,211,254,262,249,308,263,268,227,239,202,222,162,177,172,162,152,176,149,173,141,146,138,149,132,142,176,157,177,164,165,139,139,142,149,143,147,143,158,159,147,139,146,135,143,112,89,112,97,93,81,102,86,56,70,57,62,59,46,25,35,24,12,16,11,11,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,38,32,38,38,43,31,39,52,37,44,49,59,55,40,59,56,61,87,107,114,149,183,238,288,307,315,325,323,317,317,280,256,223,238,188,168,166,164,147,129,160,135,128,160,149,127,119,144,123,149,162,143,148,150,171,152,165,128,146,141,164,137,171,168,166,147,171,148,165,133,115,130,102,119,114,92,94,60,64,66,72,93,45,55,61,46,32,27,24,10,12,11,11,7,6,3,1,1,0,2,1,0,0,0,0,0,0,0,0
서울특별시,구로구,오류제2동,35820,16975,18845,49,63,62,76,92,79,95,90,96,134,168,172,186,190,253,217,191,183,168,173,169,169,182,165,190,178,196,221,201,214,228,233,227,230,204,199,215,199,204,185,160,225,259,248,272,305,286,231,283,244,329,307,340,289,343,254,268,276,271,233,249,216,259,226,272,263,238,231,201,231,211,192,151,186,139,171,171,176,141,104,115,103,100,106,66,64,61,34,36,21,16,12,14,8,6,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,65,75,62,57,82,67,91,96,107,120,139,166,197,196,208,227,183,180,171,162,133,151,160,160,207,207,213,208,230,227,249,241,255,234,236,213,181,195,208,180,199,243,257,274,297,344,307,267,281,306,273,294,320,332,376,305,320,335,279,264,268,256,265,261,337,360,304,274,298,286,303,257,249,226,161,194,211,194,191,138,171,111,157,155,100,84,73,60,61,42,43,27,31,23,19,11,8,7,10,4,0,1,0,2,0,0,0,0,0,0,0
서울특별시,구로구,수궁동,22038,10793,11245,37,50,42,41,52,44,35,56,40,65,68,72,94,83,100,84,100,114,106,96,116,89,121,125,131,118,127,162,151,166,155,149,169,163,161,133,134,119,104,110,124,127,150,170,170,173,151,158,165,143,190,194,141,206,198,189,191,152,174,172,168,174,203,172,209,195,188,169,191,162,184,121,108,137,83,114,98,91,83,76,60,82,53,68,44,24,30,23,17,16,8,4,7,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,42,34,39,41,46,44,44,49,65,54,77,82,72,73,74,73,102,87,82,80,85,79,96,127,117,116,122,156,133,145,138,134,152,138,142,151,110,119,121,125,134,133,148,164,168,162,175,171,190,158,186,201,197,204,198,207,203,165,167,217,207,205,207,222,228,235,169,205,205,206,162,142,153,112,121,109,116,117,90,85,83,77,73,62,55,47,41,31,23,27,20,10,10,4,3,8,5,1,1,1,1,1,0,0,0,0,0,0,0,0
서울특별시,구로구,항동,16002,7732,8270,48,72,56,80,85,85,121,162,151,133,142,122,130,90,100,78,65,67,56,52,59,57,52,66,63,64,60,58,75,76,106,78,95,107,100,108,113,119,145,162,171,194,175,225,218,178,187,133,147,128,114,124,77,114,100,84,90,70,78,65,91,65,71,79,85,95,67,85,71,58,62,67,52,66,38,55,52,51,34,25,18,24,18,12,10,12,6,11,6,7,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,57,99,93,94,112,152,142,147,124,94,92,81,96,74,71,67,73,55,50,49,54,50,47,79,67,88,74,77,87,114,97,137,165,125,169,162,172,200,207,197,198,195,194,158,165,119,108,109,91,115,107,83,118,90,94,108,108,94,83,95,81,113,114,123,95,88,91,80,98,70,74,69,46,47,40,39,34,19,21,30,24,22,12,19,15,8,9,17,16,6,2,4,2,8,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
서울특별시,금천구,가산동,25169,13519,11650,51,25,36,23,31,25,24,23,18,27,20,25,26,20,12,28,31,31,37,42,53,60,81,107,236,344,415,516,586,619,638,612,563,518,443,384,370,279,240,211,197,205,202,205,208,173,154,143,141,131,132,136,183,159,168,167,184,145,123,165,146,121,168,160,175,160,165,137,105,99,92,83,69,71,71,62,63,57,62,45,36,36,40,29,22,23,22,15,9,5,7,7,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,28,29,19,23,20,18,21,16,34,26,31,28,19,27,19,35,26,27,41,68,100,151,224,354,463,510,589,609,577,529,470,406,370,291,244,220,171,175,153,124,119,143,143,112,115,85,92,87,85,106,100,91,110,119,112,116,117,116,103,119,102,136,118,139,132,130,101,102,96,108,89,79,75,51,80,74,54,74,42,45,40,40,39,32,34,24,20,24,17,6,10,6,3,3,5,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0
서울특별시,금천구,독산제1동,47337,23925,23412,173,117,134,136,117,135,119,111,125,131,140,139,128,133,135,111,107,105,101,117,123,139,175,218,264,403,480,516,602,714,768,780,753,697,646,581,503,452,460,430,379,393,408,381,425,379,320,299,314,275,281,328,339,327,342,308,333,289,280,309,341,300,310,345,312,347,295,258,245,207,215,178,186,152,121,131,137,103,113,83,91,77,73,92,72,51,46,34,26,12,19,6,5,5,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,139,155,125,125,142,122,106,129,119,134,146,103,122,133,111,113,103,105,121,109,135,179,206,292,442,565,583,693,712,741,684,689,593,621,509,479,431,381,361,344,306,313,309,351,317,300,292,265,242,231,225,298,293,296,324,328,272,326,307,303,334,308,295,290,318,327,291,256,248,216,226,202,177,171,131,146,139,131,175,123,115,111,102,124,74,66,64,48,36,40,28,30,23,16,10,6,3,6,3,0,1,0,2,0,0,0,0,0,0,0,0
서울특별시,금천구,독산제2동,17286,8699,8587,27,19,17,23,23,31,33,35,43,38,52,46,31,47,46,47,46,59,64,52,66,67,63,65,84,106,103,146,146,184,182,168,192,178,135,132,110,102,93,98,93,124,111,125,110,109,112,107,95,83,119,137,129,143,150,161,178,173,190,188,176,175,202,155,190,191,159,149,128,134,137,110,85,112,77,88,90,71,69,34,53,42,43,47,37,24,19,15,11,10,6,6,2,8,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,22,29,17,29,29,26,41,26,43,34,45,44,32,45,46,38,44,50,44,53,62,69,67,101,108,120,133,143,154,154,171,135,119,89,104,102,97,92,87,87,98,79,105,86,97,104,98,101,101,106,127,140,157,172,149,197,193,177,192,169,150,181,149,207,195,178,175,151,134,122,143,101,117,88,87,74,94,86,52,67,65,44,56,46,35,39,25,26,23,22,16,7,7,4,6,3,1,2,1,0,0,1,1,1,0,0,1,0,0,0
서울특별시,금천구,독산제3동,22802,11481,11321,39,29,22,23,31,23,33,32,50,44,48,34,44,60,52,44,51,60,58,70,56,77,85,94,132,176,170,197,238,244,264,266,270,234,239,186,178,158,153,159,148,125,149,168,129,137,153,129,150,128,154,172,178,184,218,171,201,213,201,218,212,213,244,201,264,257,213,208,177,164,143,146,128,130,102,101,105,107,76,60,68,59,77,56,46,37,37,32,13,15,13,6,5,2,4,5,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,29,27,25,30,38,32,28,28,31,41,42,38,41,39,54,48,51,50,83,60,82,65,100,111,151,179,190,226,246,217,222,238,185,201,159,152,138,118,130,114,115,108,119,132,102,106,115,114,112,118,132,176,169,182,200,227,241,235,199,225,238,223,208,211,246,244,252,213,185,183,199,182,119,149,98,122,116,103,104,89,77,80,66,68,72,54,53,38,28,24,28,26,13,7,13,5,8,4,5,1,0,0,0,0,0,1,0,0,0,0,0
서울특별시,금천구,독산제4동,13889,6960,6929,25,7,17,23,25,19,26,23,30,27,28,30,31,28,48,29,44,37,40,38,38,52,67,57,65,63,94,118,110,118,126,129,120,130,123,97,99,90,71,73,75,85,78,98,84,95,80,86,70,76,109,106,98,117,120,145,164,147,157,159,168,139,137,156,165,169,135,133,124,103,96,86,75,80,63,76,62,67,55,37,48,39,37,31,21,34,19,13,8,3,7,1,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,12,17,17,19,20,19,28,22,21,28,24,38,39,41,36,41,53,46,51,42,51,64,75,104,97,101,102,129,113,123,109,95,87,82,87,58,67,65,65,60,70,74,75,67,80,71,74,93,102,114,92,129,135,126,156,147,153,155,162,166,158,162,162,147,135,110,126,105,117,103,91,101,76,83,76,72,68,48,61,42,52,47,38,31,20,14,18,7,14,6,12,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,금천구,시흥제1동,31368,15560,15808,60,48,53,46,61,51,55,72,84,77,76,97,88,101,105,114,94,132,125,116,115,123,131,154,174,206,246,256,267,278,323,319,304,284,260,232,233,203,219,211,183,214,217,222,214,241,207,169,223,196,242,235,258,252,293,284,251,309,241,254,282,255,302,266,307,263,243,223,207,225,230,187,146,151,102,134,140,127,133,80,91,84,109,80,68,47,38,38,27,18,15,9,9,9,8,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,73,48,45,55,43,50,60,61,57,74,89,73,64,107,92,85,84,114,86,97,107,110,137,136,185,219,226,261,308,299,257,287,279,242,240,208,205,190,178,168,194,167,192,188,174,225,215,199,184,223,207,225,274,240,273,328,261,297,277,259,263,258,286,302,329,285,284,256,254,232,239,219,161,210,137,165,175,166,164,117,117,114,107,107,97,74,77,60,51,37,44,31,28,20,16,5,7,6,3,1,2,0,0,0,1,0,0,0,0,0,0
서울특별시,금천구,시흥제2동,19971,9579,10392,48,41,47,41,47,57,60,49,59,94,75,82,93,78,76,99,98,91,105,93,80,109,89,93,97,111,109,97,103,112,105,103,121,119,111,103,102,118,101,108,116,111,136,123,136,136,129,157,152,147,155,150,189,185,179,181,144,174,133,165,175,160,160,149,174,197,178,165,161,149,153,111,107,100,79,88,84,92,80,68,62,57,43,63,30,39,31,32,28,9,10,6,7,0,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,33,40,52,36,40,49,44,69,62,75,74,73,97,102,110,100,99,104,99,107,91,87,82,89,101,99,105,102,90,103,88,86,118,124,129,98,88,106,114,110,103,114,154,146,159,150,155,141,149,169,170,178,161,184,190,186,208,175,170,168,211,188,163,181,204,218,194,195,169,182,177,145,118,107,77,112,98,103,98,89,68,81,78,74,72,48,55,32,29,32,24,23,10,8,10,5,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0
서울특별시,금천구,시흥제3동,10027,4934,5093,13,12,14,18,9,13,20,20,25,30,22,22,23,43,34,26,17,24,32,38,36,30,40,47,54,46,71,70,78,74,72,89,84,84,60,51,64,79,56,68,68,48,65,63,64,71,50,67,65,66,74,81,85,90,91,80,96,104,83,86,84,86,91,97,112,107,103,96,88,67,63,70,67,84,58,64,47,44,55,31,36,26,30,31,18,16,10,10,8,14,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,12,14,9,14,21,17,22,23,31,27,26,29,29,26,34,22,37,42,29,42,48,34,42,59,57,64,79,72,70,62,79,52,65,53,62,48,57,41,52,54,43,47,64,64,54,52,67,60,71,76,80,108,94,92,107,89,85,98,107,93,108,110,120,122,106,100,107,98,99,88,78,80,52,50,65,48,49,36,32,37,37,59,33,33,29,13,16,15,15,8,6,2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,금천구,시흥제4동,18435,9095,9340,17,21,24,32,26,28,34,31,29,37,50,59,47,57,58,61,49,72,60,75,65,72,86,67,75,100,111,134,118,147,135,148,125,147,127,100,101,108,103,108,94,96,109,124,113,143,98,107,121,126,136,137,135,144,175,186,203,187,155,168,178,155,195,183,224,208,184,186,179,147,158,134,101,128,104,79,106,77,93,53,63,60,56,52,40,29,39,27,15,15,10,5,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,29,25,30,30,27,31,49,43,52,42,51,40,53,59,55,70,65,58,67,58,61,75,66,102,120,80,100,119,121,133,111,97,119,96,104,81,95,83,89,94,99,87,98,103,127,106,120,110,126,150,138,182,158,162,169,217,194,193,195,197,177,186,215,220,227,182,170,169,160,173,139,136,144,86,115,107,102,113,68,75,82,66,71,54,51,42,39,28,25,20,22,11,10,7,5,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0
서울특별시,금천구,시흥제5동,17319,8585,8734,27,26,24,30,24,23,44,36,40,32,35,47,43,63,40,53,58,50,58,59,62,70,68,65,100,97,115,118,112,139,135,133,159,128,115,106,92,100,85,89,86,94,101,115,110,121,110,115,111,85,127,151,149,181,180,169,153,159,144,156,172,158,177,182,195,171,170,151,151,152,151,106,81,97,80,101,86,71,87,70,68,52,64,74,44,29,30,20,21,18,10,12,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,25,33,31,24,22,28,43,24,54,42,25,58,56,45,53,51,75,55,66,79,57,79,95,90,119,88,118,123,122,101,107,110,90,87,88,74,71,54,72,87,74,95,106,105,81,105,105,112,134,128,155,171,142,158,176,151,176,153,163,152,173,148,197,187,196,151,135,128,153,132,141,137,120,139,115,116,109,86,84,66,96,93,72,56,61,46,42,34,30,23,19,15,7,11,4,2,1,0,0,1,0,0,0,0,0,0,0,0,1
서울특별시,영등포구,영등포본동,20341,10392,9949,65,53,45,52,50,45,47,49,45,56,61,47,57,60,45,48,55,65,70,47,57,66,84,101,117,158,115,163,194,178,187,185,192,189,177,164,177,158,148,158,159,141,146,175,133,146,121,150,140,123,137,140,162,181,200,174,199,204,168,185,191,170,196,181,174,187,179,165,166,146,179,109,107,104,90,93,80,94,74,54,69,55,59,59,41,31,26,29,24,16,8,6,2,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,58,53,60,48,35,52,56,52,45,52,54,46,40,52,63,42,45,45,42,65,71,84,90,87,136,162,138,142,156,157,180,165,180,152,145,154,157,142,121,143,121,125,131,128,147,104,133,111,118,131,117,159,156,156,169,191,160,182,183,161,163,151,158,166,178,180,153,172,160,134,144,127,107,127,87,118,101,100,87,70,71,61,80,71,59,35,32,40,39,33,28,15,19,6,12,6,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0
서울특별시,영등포구,영등포동,31165,15753,15412,59,53,46,58,40,46,37,32,42,39,51,30,47,40,42,32,42,34,55,40,62,73,89,120,174,254,400,464,567,701,693,702,682,637,501,440,394,344,339,286,274,233,199,219,236,215,168,148,175,172,167,182,182,207,235,201,204,220,178,182,209,177,174,196,198,186,171,180,164,142,128,113,101,123,74,62,74,62,49,44,44,43,40,42,38,21,25,19,14,11,10,10,7,3,3,1,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,67,50,44,61,34,53,42,54,39,57,48,35,34,30,47,32,26,40,40,56,84,120,148,253,380,595,641,779,851,831,744,615,656,572,474,372,345,279,274,229,188,185,168,189,164,171,149,126,131,128,136,144,131,144,139,114,127,142,126,127,96,103,113,129,119,123,111,109,124,93,123,87,91,70,59,78,59,68,83,43,52,59,46,48,37,35,27,33,23,15,27,16,16,7,9,7,6,2,1,2,0,1,2,0,0,0,0,0,0,0,0
서울특별시,영등포구,여의동,34029,15959,18070,116,98,105,119,98,113,112,122,127,161,156,160,145,159,146,156,143,132,118,148,159,127,141,151,163,166,166,179,179,185,248,237,214,273,245,247,231,231,205,215,245,267,251,291,253,233,259,236,216,252,226,236,240,267,282,288,294,256,259,223,245,238,250,211,229,220,205,181,197,178,180,165,151,144,99,107,125,126,121,97,99,92,80,67,72,72,74,46,44,46,40,21,17,16,11,10,3,6,1,1,0,0,1,1,0,0,0,0,0,0,0,94,82,105,99,104,110,117,135,139,134,126,153,135,173,130,153,143,159,139,142,121,144,138,159,222,200,211,231,251,247,256,235,278,301,287,293,293,264,296,275,286,294,295,287,332,279,306,249,268,277,261,282,297,329,317,292,302,268,274,249,248,232,257,243,226,246,234,213,221,199,213,172,171,158,119,153,128,157,154,133,126,90,114,128,99,105,89,83,62,73,51,43,30,29,20,4,9,8,4,2,1,2,2,0,1,0,0,0,0,0,0
서울특별시,영등포구,당산제1동,21086,10154,10932,56,58,55,41,46,31,46,39,33,41,43,35,45,44,49,40,42,48,48,58,63,80,69,83,113,156,171,199,229,290,304,338,344,316,303,260,240,204,203,168,181,157,122,157,155,153,128,96,125,124,111,114,152,152,164,134,149,136,130,138,140,114,124,123,128,138,132,127,105,113,116,91,69,92,60,65,65,67,69,54,43,35,47,45,35,33,26,23,15,16,8,10,5,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,48,52,52,50,39,41,32,32,35,50,30,49,43,52,36,37,47,44,50,65,74,106,122,192,221,266,312,323,352,348,352,352,300,280,216,216,182,161,169,137,143,138,135,151,120,139,118,129,129,108,124,138,136,144,151,155,121,116,130,137,139,120,116,152,144,147,136,130,123,143,113,83,101,89,77,77,77,69,73,52,66,57,53,52,49,30,30,25,26,23,18,13,8,13,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0
서울특별시,영등포구,당산제2동,36284,16859,19425,130,104,113,109,113,106,104,127,107,133,120,119,121,103,101,100,109,123,118,114,109,130,136,146,192,230,304,350,403,422,426,429,448,464,426,346,362,330,320,307,278,304,281,268,319,264,216,206,216,220,229,206,223,242,251,241,242,219,216,196,185,182,223,194,201,221,179,172,177,160,147,120,110,146,92,101,101,108,97,77,53,57,45,61,48,34,40,30,28,22,19,14,6,4,3,2,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,122,90,92,84,97,106,115,127,109,132,113,113,116,128,108,98,106,121,114,110,155,182,213,257,399,419,497,539,570,615,565,554,551,519,478,382,414,354,340,306,307,300,298,260,259,279,257,229,215,213,232,251,251,234,242,270,267,213,209,202,218,198,225,175,228,210,212,171,185,145,187,145,126,150,126,110,111,92,107,78,77,64,92,84,69,47,55,47,50,31,36,16,18,13,8,7,0,4,4,1,1,1,3,0,0,0,0,0,0,0,0
서울특별시,영등포구,도림동,17692,8948,8744,47,29,44,36,39,27,37,27,26,41,42,43,40,38,51,39,36,41,40,45,58,69,69,94,92,122,145,182,172,202,188,214,221,224,182,184,168,142,144,145,130,114,126,153,135,126,107,106,104,128,115,128,162,153,195,153,147,158,136,152,156,128,155,147,146,159,150,106,118,94,97,105,77,87,57,72,71,69,56,55,37,49,46,39,31,21,25,19,22,8,17,2,3,4,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,59,28,42,34,34,27,35,25,28,44,32,36,30,42,41,29,32,34,50,43,51,65,77,98,132,187,170,177,167,177,199,220,213,165,165,156,161,140,134,110,111,106,112,115,117,109,91,105,101,118,101,120,137,152,162,140,123,139,101,121,147,121,126,119,158,147,132,135,103,95,100,104,84,107,67,83,82,79,85,55,51,71,64,62,53,50,39,31,32,30,11,13,10,8,4,7,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0
